Driver,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,Time,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,LapStartTime,WeatherTime,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,IsWetLap,IsDryLap,PitLap,PitDuration,Sector1Pct,Sector2Pct,Sector3Pct,BestSector,IsValidLap,GrandPrix,SeasonYear,AvgLapTime,StintLength
ALO,Aston Martin,5,0 days 00:01:39.662000,0 days 00:00:31.705000,0 days 00:00:43.553000,0 days 00:00:24.404000,Soft,8,1,,,1,True,0 days 01:10:58.593000,99.662,31.705,43.553,24.404,4258.593,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31812526339025904,0.4370070839437298,0.2448676526660111,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,5,0 days 00:01:39.144000,0 days 00:00:31.135000,0 days 00:00:43.479000,0 days 00:00:24.530000,Soft,8,1,,,1,True,0 days 01:10:59.959000,99.144,31.135,43.479,24.53,4259.959,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.314038166707012,0.43854393609295567,0.24741789720003227,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,5,0 days 00:01:41.033000,0 days 00:00:32.204000,0 days 00:00:44.132000,0 days 00:00:24.697000,Soft,5,1,,,1,True,0 days 01:11:01.246000,101.033,32.204,44.132,24.697,4261.246,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.318747339978027,0.43680777567725393,0.24444488434471903,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,5,0 days 00:01:40.281000,0 days 00:00:31.709000,0 days 00:00:43.727000,0 days 00:00:24.845000,Soft,8,1,,,1,True,0 days 01:11:03.030000,100.281,31.709,43.727,24.845,4263.03,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3162014738584577,0.43604471435266895,0.24775381178887323,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,5,0 days 00:01:40.606000,0 days 00:00:31.480000,0 days 00:00:44.210000,0 days 00:00:24.916000,Soft,5,1,,,1,True,0 days 01:11:04.276000,100.606,31.48,44.21,24.916,4264.276,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3129038029540982,0.43943701170904326,0.24765918533685866,3,False,bahrain_grand_prix,2023,100.9284,10
NOR,McLaren,5,0 days 00:01:40.664000,0 days 00:00:32.022000,0 days 00:00:43.875000,0 days 00:00:24.767000,Soft,5,1,,,1,True,0 days 01:11:05.388000,100.664,32.022,43.875,24.767,4265.388,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3181077644440912,0.4358559167130255,0.24603631884288324,3,False,bahrain_grand_prix,2023,101.09355555555555,9
SAR,Williams,5,0 days 00:01:40.902000,0 days 00:00:31.603000,0 days 00:00:44.497000,0 days 00:00:24.802000,Soft,5,1,,,1,True,0 days 01:11:06.100000,100.902,31.603,44.497,24.802,4266.1,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31320489187528494,0.44099224990584923,0.24580285821886583,3,False,bahrain_grand_prix,2023,101.12418181818181,11
TSU,AlphaTauri,5,0 days 00:01:41.131000,0 days 00:00:31.566000,0 days 00:00:44.562000,0 days 00:00:25.003000,Soft,5,1,,,1,True,0 days 01:11:06.835000,101.131,31.566,44.562,25.003,4266.835,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3121298118282228,0.440636402290099,0.24723378588167821,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,5,0 days 00:01:41.002000,0 days 00:00:31.560000,0 days 00:00:44.453000,0 days 00:00:24.989000,Soft,8,1,,,1,True,0 days 01:11:07.432000,101.002,31.56,44.453,24.989,4267.432,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3124690600186135,0.4401199976238095,0.2474109423575771,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,5,0 days 00:01:40.862000,0 days 00:00:31.846000,0 days 00:00:44.060000,0 days 00:00:24.956000,Soft,5,1,,,1,True,0 days 01:11:08.198000,100.862,31.846,44.06,24.956,4268.198,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31573833554757985,0.4368344867244354,0.24742717772798478,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,5,0 days 00:01:40.814000,0 days 00:00:31.580000,0 days 00:00:44.334000,0 days 00:00:24.900000,Soft,5,1,,,1,True,0 days 01:11:08.704000,100.814,31.58,44.334,24.9,4268.704,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31325014382923005,0.4397603507449363,0.24698950542583373,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,5,0 days 00:01:40.818000,0 days 00:00:31.705000,0 days 00:00:44.192000,0 days 00:00:24.921000,Soft,5,1,,,1,True,0 days 01:11:09.325000,100.818,31.705,44.192,24.921,4269.325,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31447757344918564,0.4383344244083398,0.24718800214247455,3,False,bahrain_grand_prix,2023,101.30137500000001,8
DEV,AlphaTauri,5,0 days 00:01:40.630000,0 days 00:00:31.428000,0 days 00:00:44.155000,0 days 00:00:25.047000,Soft,5,1,,,1,True,0 days 01:11:10.048000,100.63,31.428,44.155,25.047,4270.048,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.3123124316804134,0.4387856504024645,0.24890191791712216,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,5,0 days 00:01:41.340000,0 days 00:00:31.769000,0 days 00:00:44.572000,0 days 00:00:24.999000,Hard,5,1,,,1,True,0 days 01:11:11.825000,101.34,31.769,44.572,24.999,4271.825,4245.752,27.2,22.0,1016.9,False,31.0,225,0.6,False,True,,,0.31348924412867574,0.4398263272153148,0.24668442865600945,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,6,0 days 00:01:37.986000,0 days 00:00:31.341000,0 days 00:00:42.632000,0 days 00:00:24.013000,Soft,9,1,,,1,True,0 days 01:12:25.879000,97.986,31.341,42.632,24.013,4345.879,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3198518155654889,0.435082562815096,0.24506562161941503,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,6,0 days 00:01:38.572000,0 days 00:00:31.444000,0 days 00:00:43.037000,0 days 00:00:24.091000,Soft,6,1,,,1,True,0 days 01:12:30.582000,98.572,31.444,43.037,24.091,4350.582,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3189952522014365,0.4366047153349835,0.2444000324635799,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,6,0 days 00:01:38.718000,0 days 00:00:31.276000,0 days 00:00:43.043000,0 days 00:00:24.399000,Soft,9,1,,,1,True,0 days 01:12:31.518000,98.718,31.276,43.043,24.399,4351.518,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.316821653599141,0.43601977349622156,0.24715857290463744,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,6,0 days 00:01:39.474000,0 days 00:00:31.469000,0 days 00:00:43.498000,0 days 00:00:24.507000,Soft,9,1,,,1,True,0 days 01:12:34.104000,99.474,31.469,43.498,24.507,4354.104,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3163540221565434,0.4372800932907091,0.24636588455274747,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,6,0 days 00:01:39.756000,0 days 00:00:31.434000,0 days 00:00:43.751000,0 days 00:00:24.571000,Soft,9,1,,,1,True,0 days 01:12:35.846000,99.756,31.434,43.751,24.571,4355.846,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3151088656321424,0.43858013553069486,0.2463109988371627,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,6,0 days 00:01:39.493000,0 days 00:00:31.196000,0 days 00:00:43.619000,0 days 00:00:24.678000,Soft,9,1,,,1,True,0 days 01:12:36.531000,99.493,31.196,43.619,24.678,4356.531,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3135496969636055,0.43841275265596574,0.2480375503804288,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,6,0 days 00:01:39.674000,0 days 00:00:31.695000,0 days 00:00:43.482000,0 days 00:00:24.497000,Soft,9,1,,,1,True,0 days 01:12:38.267000,99.674,31.695,43.482,24.497,4358.267,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.31798663643477737,0.436242149407067,0.24577121415815556,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,6,0 days 00:01:39.714000,0 days 00:00:31.536000,0 days 00:00:43.590000,0 days 00:00:24.588000,Soft,9,1,,,1,True,0 days 01:12:39.673000,99.714,31.536,43.59,24.588,4359.673,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3162645165172393,0.4371502497141826,0.24658523376857816,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,6,0 days 00:01:40.265000,0 days 00:00:31.687000,0 days 00:00:43.789000,0 days 00:00:24.789000,Soft,6,1,,,1,True,0 days 01:12:41.511000,100.265,31.687,43.789,24.789,4361.511,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3160325138383284,0.436732658455094,0.2472348277065776,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,6,0 days 00:01:40.331000,0 days 00:00:31.767000,0 days 00:00:43.724000,0 days 00:00:24.840000,Soft,9,1,,,1,True,0 days 01:12:43.361000,100.331,31.767,43.724,24.84,4363.361,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3166219812420887,0.4357975102411019,0.24758050851680935,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,6,0 days 00:01:40.744000,0 days 00:00:31.764000,0 days 00:00:44.077000,0 days 00:00:24.903000,Soft,6,1,,,1,True,0 days 01:12:45.020000,100.744,31.764,44.077,24.903,4365.02,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.31529421106964184,0.43751488922417214,0.24719089970618596,3,False,bahrain_grand_prix,2023,100.9284,10
NOR,McLaren,6,0 days 00:01:40.814000,0 days 00:00:31.980000,0 days 00:00:44.010000,0 days 00:00:24.824000,Soft,6,1,,,1,True,0 days 01:12:46.202000,100.814,31.98,44.01,24.824,4366.202,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3172178467276371,0.4365465113972266,0.2462356418751364,3,False,bahrain_grand_prix,2023,101.09355555555555,9
SAR,Williams,6,0 days 00:01:40.791000,0 days 00:00:31.776000,0 days 00:00:44.129000,0 days 00:00:24.886000,Soft,6,1,,,1,True,0 days 01:12:46.891000,100.791,31.776,44.129,24.886,4366.891,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.31526624400988185,0.43782679009038505,0.2469069658997331,3,False,bahrain_grand_prix,2023,101.12418181818181,11
TSU,AlphaTauri,6,0 days 00:01:40.886000,0 days 00:00:31.671000,0 days 00:00:44.172000,0 days 00:00:25.043000,Soft,6,1,,,1,True,0 days 01:12:47.721000,100.886,31.671,44.172,25.043,4367.721,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.31392859266895307,0.4378407311222568,0.24823067620879014,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,6,0 days 00:01:41.002000,0 days 00:00:31.566000,0 days 00:00:44.338000,0 days 00:00:25.098000,Soft,9,1,,,1,True,0 days 01:12:48.434000,101.002,31.566,44.338,25.098,4368.434,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3125284647828756,0.438981406308786,0.24849012890833844,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,6,0 days 00:01:41.111000,0 days 00:00:31.694000,0 days 00:00:44.425000,0 days 00:00:24.992000,Soft,6,1,,,1,True,0 days 01:12:49.309000,101.111,31.694,44.425,24.992,4369.309,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3134574873159201,0.4393686146907853,0.2471738979932945,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,6,0 days 00:01:41.156000,0 days 00:00:31.782000,0 days 00:00:44.431000,0 days 00:00:24.943000,Soft,6,1,,,1,True,0 days 01:12:49.860000,101.156,31.782,44.431,24.943,4369.86,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3141879868717624,0.4392324726165526,0.24657954051168493,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,6,0 days 00:01:41.110000,0 days 00:00:31.573000,0 days 00:00:44.534000,0 days 00:00:25.003000,Soft,6,1,,,1,True,0 days 01:12:50.435000,101.11,31.573,44.534,25.003,4370.435,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3122638710315498,0.4404509939669667,0.24728513500148352,3,False,bahrain_grand_prix,2023,101.30137500000001,8
DEV,AlphaTauri,6,0 days 00:01:41.125000,0 days 00:00:31.563000,0 days 00:00:44.451000,0 days 00:00:25.111000,Soft,6,1,,,1,True,0 days 01:12:51.173000,101.125,31.563,44.451,25.111,4371.173,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.3121186650185414,0.43956489493201484,0.24831644004944375,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,6,0 days 00:01:41.125000,0 days 00:00:32.023000,0 days 00:00:44.289000,0 days 00:00:24.813000,Hard,6,1,,,1,True,0 days 01:12:52.950000,101.125,32.023,44.289,24.813,4372.95,4365.782,27.1,22.0,1016.9,False,30.9,210,0.6,False,True,,,0.31666749072929545,0.4379629171817058,0.24536959208899875,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,7,0 days 00:01:38.021000,0 days 00:00:31.290000,0 days 00:00:42.763000,0 days 00:00:23.968000,Soft,10,1,,,1,True,0 days 01:14:03.900000,98.021,31.29,42.763,23.968,4443.9,4425.765,27.1,21.0,1016.9,False,30.9,197,0.6,False,True,,,0.3192173105763051,0.43626365778761694,0.244519031636078,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,7,0 days 00:01:38.691000,0 days 00:00:31.441000,0 days 00:00:43.080000,0 days 00:00:24.170000,Soft,7,1,,,1,True,0 days 01:14:09.273000,98.691,31.441,43.08,24.17,4449.273,4425.765,27.1,21.0,1016.9,False,30.9,197,0.6,False,True,,,0.3185802150145403,0.43651396783901264,0.244905817146447,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,7,0 days 00:01:38.804000,0 days 00:00:31.214000,0 days 00:00:43.174000,0 days 00:00:24.416000,Soft,10,1,,,1,True,0 days 01:14:10.322000,98.804,31.214,43.174,24.416,4450.322,4425.765,27.1,21.0,1016.9,False,30.9,197,0.6,False,True,,,0.31591838387109833,0.43696611473219704,0.24711550139670457,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,7,0 days 00:01:39.502000,0 days 00:00:31.546000,0 days 00:00:43.469000,0 days 00:00:24.487000,Soft,10,1,,,1,True,0 days 01:14:13.606000,99.502,31.546,43.469,24.487,4453.606,4425.765,27.1,21.0,1016.9,False,30.9,197,0.6,False,True,,,0.31703885349038213,0.4368655906413942,0.24609555586822374,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,7,0 days 00:01:39.757000,0 days 00:00:31.480000,0 days 00:00:43.664000,0 days 00:00:24.613000,Soft,10,1,,,1,True,0 days 01:14:15.603000,99.757,31.48,43.664,24.613,4455.603,4425.765,27.1,21.0,1016.9,False,30.9,197,0.6,False,True,,,0.315566827390559,0.4377036197961045,0.2467295528133364,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,7,0 days 00:01:40.056000,0 days 00:00:31.589000,0 days 00:00:43.827000,0 days 00:00:24.640000,Soft,10,1,,,1,True,0 days 01:14:16.587000,100.056,31.589,43.827,24.64,4456.587,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3157132006076597,0.43802470616454786,0.24626209322779244,3,False,bahrain_grand_prix,2023,100.43266666666666,12
ALO,Aston Martin,7,0 days 00:01:39.729000,0 days 00:00:31.675000,0 days 00:00:43.494000,0 days 00:00:24.560000,Soft,10,1,,,1,True,0 days 01:14:17.996000,99.729,31.675,43.494,24.56,4457.996,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31761072506492594,0.4361218903227747,0.24626738461229933,3,False,bahrain_grand_prix,2023,100.19815384615384,13
STR,Aston Martin,7,0 days 00:01:39.945000,0 days 00:00:31.558000,0 days 00:00:43.832000,0 days 00:00:24.555000,Soft,10,1,,,1,True,0 days 01:14:19.618000,99.945,31.558,43.832,24.555,4459.618,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31575366451548353,0.43856120866476567,0.24568512681975088,3,False,bahrain_grand_prix,2023,100.29207142857142,14
BOT,Alfa Romeo,7,0 days 00:01:40.564000,0 days 00:00:31.983000,0 days 00:00:43.920000,0 days 00:00:24.661000,Soft,7,1,,,1,True,0 days 01:14:22.075000,100.564,31.983,43.92,24.661,4462.075,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3180362754067062,0.436736804423054,0.24522692017023986,3,False,bahrain_grand_prix,2023,100.5645,10
OCO,Alpine,7,0 days 00:01:40.488000,0 days 00:00:31.819000,0 days 00:00:43.773000,0 days 00:00:24.896000,Soft,10,1,,,1,True,0 days 01:14:23.849000,100.488,31.819,43.773,24.896,4463.849,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31664477350529413,0.4356042512538811,0.2477509752408248,3,False,bahrain_grand_prix,2023,100.737,11
ALB,Williams,7,0 days 00:01:40.646000,0 days 00:00:31.833000,0 days 00:00:44.040000,0 days 00:00:24.773000,Soft,7,1,,,1,True,0 days 01:14:25.666000,100.646,31.833,44.04,24.773,4465.666,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3162867873536951,0.43757327663295115,0.24613993601335374,3,False,bahrain_grand_prix,2023,100.9284,10
NOR,McLaren,7,0 days 00:01:40.726000,0 days 00:00:31.923000,0 days 00:00:43.890000,0 days 00:00:24.913000,Soft,7,1,,,1,True,0 days 01:14:26.928000,100.726,31.923,43.89,24.913,4466.928,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3169290947719556,0.4357365526279213,0.2473343526001231,3,False,bahrain_grand_prix,2023,101.09355555555555,9
SAR,Williams,7,0 days 00:01:40.892000,0 days 00:00:31.801000,0 days 00:00:44.190000,0 days 00:00:24.901000,Soft,7,1,,,1,True,0 days 01:14:27.783000,100.892,31.801,44.19,24.901,4467.783,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3151984300043611,0.4379931015343139,0.24680846846132498,3,False,bahrain_grand_prix,2023,101.12418181818181,11
TSU,AlphaTauri,7,0 days 00:01:40.952000,0 days 00:00:31.564000,0 days 00:00:44.259000,0 days 00:00:25.129000,Soft,7,1,,,1,True,0 days 01:14:28.673000,100.952,31.564,44.259,25.129,4468.673,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3126634440129963,0.43841627704255487,0.24892027894444888,3,False,bahrain_grand_prix,2023,101.06711111111112,9
HUL,Haas F1 Team,7,0 days 00:01:41.148000,0 days 00:00:31.575000,0 days 00:00:44.330000,0 days 00:00:25.243000,Soft,10,1,,,1,True,0 days 01:14:29.582000,101.148,31.575,44.33,25.243,4469.582,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3121663305255665,0.43826867560406535,0.24956499387036818,3,False,bahrain_grand_prix,2023,101.72659999999999,10
PIA,McLaren,7,0 days 00:01:41.167000,0 days 00:00:31.716000,0 days 00:00:44.471000,0 days 00:00:24.980000,Soft,7,1,,,1,True,0 days 01:14:30.476000,101.167,31.716,44.471,24.98,4470.476,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31350143821601906,0.4395801002303122,0.2469184615536687,3,False,bahrain_grand_prix,2023,102.86425000000001,12
ZHO,Alfa Romeo,7,0 days 00:01:41.197000,0 days 00:00:31.609000,0 days 00:00:44.554000,0 days 00:00:25.034000,Soft,7,1,,,1,True,0 days 01:14:31.057000,101.197,31.609,44.554,25.034,4471.057,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31235115665484153,0.4402699684773264,0.24737887486783203,3,False,bahrain_grand_prix,2023,101.4670909090909,11
GAS,Alpine,7,0 days 00:01:41.134000,0 days 00:00:31.604000,0 days 00:00:44.490000,0 days 00:00:25.040000,Soft,7,1,,,1,True,0 days 01:14:31.569000,101.134,31.604,44.49,25.04,4471.569,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3124962920481737,0.4399114046710305,0.24759230328079576,3,False,bahrain_grand_prix,2023,101.30137500000001,8
DEV,AlphaTauri,7,0 days 00:01:41.166000,0 days 00:00:31.511000,0 days 00:00:44.638000,0 days 00:00:25.017000,Soft,7,1,,,1,True,0 days 01:14:32.339000,101.166,31.511,44.638,25.017,4472.339,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.31147816460075517,0.4412351975960303,0.24728663780321453,3,False,bahrain_grand_prix,2023,101.5426,10
MAG,Haas F1 Team,7,0 days 00:01:41.526000,0 days 00:00:32.135000,0 days 00:00:44.460000,0 days 00:00:24.931000,Hard,7,1,,,1,True,0 days 01:14:34.476000,101.526,32.135,44.46,24.931,4474.476,4485.764,27.1,21.0,1016.9,False,30.9,173,1.0,False,True,,,0.3165199062309162,0.4379173807694581,0.24556271299962573,3,False,bahrain_grand_prix,2023,101.73064285714285,14
VER,Red Bull Racing,8,0 days 00:01:38.154000,0 days 00:00:31.291000,0 days 00:00:42.833000,0 days 00:00:24.030000,Soft,11,1,,,1,True,0 days 01:15:42.054000,98.154,31.291,42.833,24.03,4542.054,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.3187949548668419,0.4363856796462701,0.24481936548688799,3,False,bahrain_grand_prix,2023,98.4346153846154,13
LEC,Ferrari,8,0 days 00:01:38.614000,0 days 00:00:31.438000,0 days 00:00:42.977000,0 days 00:00:24.199000,Soft,8,1,,,1,True,0 days 01:15:47.887000,98.614,31.438,42.977,24.199,4547.887,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.31879854787352707,0.4358103311902975,0.2453911209361754,3,False,bahrain_grand_prix,2023,99.12033333333333,12
PER,Red Bull Racing,8,0 days 00:01:39.172000,0 days 00:00:31.580000,0 days 00:00:43.193000,0 days 00:00:24.399000,Soft,11,1,,,1,True,0 days 01:15:49.494000,99.172,31.58,43.193,24.399,4549.494,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.3184366555076029,0.43553624006776104,0.246027104424636,3,False,bahrain_grand_prix,2023,99.050375,16
SAI,Ferrari,8,0 days 00:01:39.779000,0 days 00:00:31.674000,0 days 00:00:43.598000,0 days 00:00:24.507000,Soft,11,1,,,1,True,0 days 01:15:53.385000,99.779,31.674,43.598,24.507,4553.385,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.31744154581625394,0.4369456498862486,0.2456128042974975,3,False,bahrain_grand_prix,2023,99.91883333333334,12
HAM,Mercedes,8,0 days 00:01:40.267000,0 days 00:00:31.718000,0 days 00:00:43.820000,0 days 00:00:24.729000,Soft,11,1,,,1,True,0 days 01:15:55.870000,100.267,31.718,43.82,24.729,4555.87,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.3163353845233227,0.43703312156542035,0.24663149391125694,3,False,bahrain_grand_prix,2023,100.12718181818181,11
RUS,Mercedes,8,0 days 00:01:40.310000,0 days 00:00:31.522000,0 days 00:00:44.119000,0 days 00:00:24.669000,Soft,11,1,,,1,True,0 days 01:15:56.897000,100.31,31.522,44.119,24.669,4556.897,4545.794,27.1,21.0,1016.9,False,30.9,201,0.6,False,True,,,0.3142458379025022,0.4398265377330276,0.24592762436447013,3,False,bahrain_grand_prix,2023,100.43266666666666,12
