Driver,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Stint,PitInTime,PitOutTime,TrackStatus,IsAccurate,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,GrandPrix
TSU,38.0,0 days 00:01:38.084000,0 days 00:00:30.904000,0 days 00:00:42.811000,0 days 00:00:24.369000,HARD,12.0,3.0,,,1,True,98.084,30.904,42.811,24.369,bahrain_grand_prix
TSU,39.0,0 days 00:01:38.419000,0 days 00:00:31.108000,0 days 00:00:42.882000,0 days 00:00:24.429000,HARD,13.0,3.0,,,1,True,98.419,31.108,42.882,24.429,bahrain_grand_prix
TSU,40.0,0 days 00:01:50.350000,0 days 00:00:31.083000,0 days 00:00:42.908000,0 days 00:00:36.359000,HARD,14.0,3.0,0 days 02:09:52.391000,,126,False,110.35,31.083,42.908,36.359,bahrain_grand_prix
TSU,41.0,0 days 00:02:10.782000,0 days 00:01:03.303000,0 days 00:00:43.564000,0 days 00:00:23.915000,SOFT,4.0,4.0,,0 days 02:10:18.125000,671,False,130.782,63.303,43.564,23.915,bahrain_grand_prix
TSU,42.0,0 days 00:01:36.637000,0 days 00:00:30.997000,0 days 00:00:41.735000,0 days 00:00:23.905000,SOFT,5.0,4.0,,,1,True,96.637,30.997,41.735,23.905,bahrain_grand_prix
TSU,43.0,0 days 00:01:37.028000,0 days 00:00:31.115000,0 days 00:00:42.080000,0 days 00:00:23.833000,SOFT,6.0,4.0,,,1,True,97.028,31.115,42.08,23.833,bahrain_grand_prix
TSU,44.0,0 days 00:01:37.010000,0 days 00:00:30.939000,0 days 00:00:42.198000,0 days 00:00:23.873000,SOFT,7.0,4.0,,,1,True,97.01,30.939,42.198,23.873,bahrain_grand_prix
TSU,45.0,0 days 00:01:37.021000,0 days 00:00:30.930000,0 days 00:00:42.107000,0 days 00:00:23.984000,SOFT,8.0,4.0,,,1,True,97.021,30.93,42.107,23.984,bahrain_grand_prix
TSU,46.0,0 days 00:01:37.258000,0 days 00:00:31.009000,0 days 00:00:42.280000,0 days 00:00:23.969000,SOFT,9.0,4.0,,,1,True,97.258,31.009,42.28,23.969,bahrain_grand_prix
TSU,47.0,0 days 00:01:37.359000,0 days 00:00:31.083000,0 days 00:00:42.286000,0 days 00:00:23.990000,SOFT,10.0,4.0,,,1,True,97.359,31.083,42.286,23.99,bahrain_grand_prix
TSU,48.0,0 days 00:01:37.238000,0 days 00:00:30.963000,0 days 00:00:42.173000,0 days 00:00:24.102000,SOFT,11.0,4.0,,,1,True,97.238,30.963,42.173,24.102,bahrain_grand_prix
TSU,49.0,0 days 00:01:37.528000,0 days 00:00:31.034000,0 days 00:00:42.419000,0 days 00:00:24.075000,SOFT,12.0,4.0,,,1,True,97.528,31.034,42.419,24.075,bahrain_grand_prix
TSU,50.0,0 days 00:01:37.624000,0 days 00:00:31.076000,0 days 00:00:42.378000,0 days 00:00:24.170000,SOFT,13.0,4.0,,,1,True,97.624,31.076,42.378,24.17,bahrain_grand_prix
TSU,51.0,0 days 00:01:37.706000,0 days 00:00:31.074000,0 days 00:00:42.499000,0 days 00:00:24.133000,SOFT,14.0,4.0,,,1,True,97.706,31.074,42.499,24.133,bahrain_grand_prix
TSU,52.0,0 days 00:01:37.590000,0 days 00:00:31.005000,0 days 00:00:42.419000,0 days 00:00:24.166000,SOFT,15.0,4.0,,,1,True,97.59,31.005,42.419,24.166,bahrain_grand_prix
TSU,53.0,0 days 00:01:37.675000,0 days 00:00:30.863000,0 days 00:00:42.461000,0 days 00:00:24.351000,SOFT,16.0,4.0,,,1,True,97.675,30.863,42.461,24.351,bahrain_grand_prix
TSU,54.0,0 days 00:01:37.720000,0 days 00:00:31.051000,0 days 00:00:42.411000,0 days 00:00:24.258000,SOFT,17.0,4.0,,,1,True,97.72,31.051,42.411,24.258,bahrain_grand_prix
TSU,55.0,0 days 00:01:37.945000,0 days 00:00:30.804000,0 days 00:00:42.709000,0 days 00:00:24.432000,SOFT,18.0,4.0,,,1,True,97.945,30.804,42.709,24.432,bahrain_grand_prix
TSU,56.0,0 days 00:01:38.102000,0 days 00:00:30.921000,0 days 00:00:42.841000,0 days 00:00:24.340000,SOFT,19.0,4.0,,,1,True,98.102,30.921,42.841,24.34,bahrain_grand_prix
TSU,57.0,0 days 00:01:38.246000,0 days 00:00:30.946000,0 days 00:00:42.795000,0 days 00:00:24.505000,SOFT,20.0,4.0,,,1,True,98.246,30.946,42.795,24.505,bahrain_grand_prix
ALB,2.0,0 days 00:01:40.430000,0 days 00:00:31.765000,0 days 00:00:43.909000,0 days 00:00:24.756000,SOFT,2.0,1.0,,,21,True,100.43,31.765,43.909,24.756,bahrain_grand_prix
ALB,3.0,0 days 00:01:40.143000,0 days 00:00:31.660000,0 days 00:00:43.782000,0 days 00:00:24.701000,SOFT,3.0,1.0,,,1,True,100.143,31.66,43.782,24.701,bahrain_grand_prix
ALB,4.0,0 days 00:01:39.761000,0 days 00:00:31.226000,0 days 00:00:43.808000,0 days 00:00:24.727000,SOFT,4.0,1.0,,,1,True,99.761,31.226,43.808,24.727,bahrain_grand_prix
ALB,5.0,0 days 00:01:40.606000,0 days 00:00:31.480000,0 days 00:00:44.210000,0 days 00:00:24.916000,SOFT,5.0,1.0,,,1,True,100.606,31.48,44.21,24.916,bahrain_grand_prix
ALB,6.0,0 days 00:01:40.744000,0 days 00:00:31.764000,0 days 00:00:44.077000,0 days 00:00:24.903000,SOFT,6.0,1.0,,,1,True,100.744,31.764,44.077,24.903,bahrain_grand_prix
ALB,7.0,0 days 00:01:40.646000,0 days 00:00:31.833000,0 days 00:00:44.040000,0 days 00:00:24.773000,SOFT,7.0,1.0,,,1,True,100.646,31.833,44.04,24.773,bahrain_grand_prix
ALB,8.0,0 days 00:01:40.918000,0 days 00:00:31.830000,0 days 00:00:44.297000,0 days 00:00:24.791000,SOFT,8.0,1.0,,,1,True,100.918,31.83,44.297,24.791,bahrain_grand_prix
ALB,9.0,0 days 00:01:40.969000,0 days 00:00:31.837000,0 days 00:00:44.298000,0 days 00:00:24.834000,SOFT,9.0,1.0,,,1,True,100.969,31.837,44.298,24.834,bahrain_grand_prix
ALB,10.0,0 days 00:01:41.119000,0 days 00:00:31.855000,0 days 00:00:44.432000,0 days 00:00:24.832000,SOFT,10.0,1.0,,,1,True,101.119,31.855,44.432,24.832,bahrain_grand_prix
ALB,11.0,0 days 00:01:43.948000,0 days 00:00:31.953000,0 days 00:00:44.361000,0 days 00:00:27.634000,SOFT,11.0,1.0,0 days 01:21:10.913000,,1,False,103.948,31.953,44.361,27.634,bahrain_grand_prix
ALB,12.0,0 days 00:01:59.445000,0 days 00:00:52.452000,0 days 00:00:42.947000,0 days 00:00:24.046000,SOFT,1.0,2.0,,0 days 01:21:35.928000,1,False,119.445,52.452,42.947,24.046,bahrain_grand_prix
ALB,13.0,0 days 00:01:38.649000,0 days 00:00:31.512000,0 days 00:00:42.949000,0 days 00:00:24.188000,SOFT,2.0,2.0,,,1,True,98.649,31.512,42.949,24.188,bahrain_grand_prix
ALB,14.0,0 days 00:01:38.472000,0 days 00:00:31.104000,0 days 00:00:43.144000,0 days 00:00:24.224000,SOFT,3.0,2.0,,,1,True,98.472,31.104,43.144,24.224,bahrain_grand_prix
ALB,15.0,0 days 00:01:39.158000,0 days 00:00:31.300000,0 days 00:00:43.386000,0 days 00:00:24.472000,SOFT,4.0,2.0,,,1,True,99.158,31.3,43.386,24.472,bahrain_grand_prix
ALB,16.0,0 days 00:01:39.253000,0 days 00:00:31.205000,0 days 00:00:43.747000,0 days 00:00:24.301000,SOFT,5.0,2.0,,,1,True,99.253,31.205,43.747,24.301,bahrain_grand_prix
ALB,17.0,0 days 00:01:39.094000,0 days 00:00:31.288000,0 days 00:00:43.482000,0 days 00:00:24.324000,SOFT,6.0,2.0,,,1,True,99.094,31.288,43.482,24.324,bahrain_grand_prix
ALB,18.0,0 days 00:01:39.049000,0 days 00:00:31.240000,0 days 00:00:43.430000,0 days 00:00:24.379000,SOFT,7.0,2.0,,,1,True,99.049,31.24,43.43,24.379,bahrain_grand_prix
ALB,19.0,0 days 00:01:39.272000,0 days 00:00:31.412000,0 days 00:00:43.511000,0 days 00:00:24.349000,SOFT,8.0,2.0,,,1,True,99.272,31.412,43.511,24.349,bahrain_grand_prix
ALB,20.0,0 days 00:01:39.299000,0 days 00:00:31.372000,0 days 00:00:43.498000,0 days 00:00:24.429000,SOFT,9.0,2.0,,,1,True,99.299,31.372,43.498,24.429,bahrain_grand_prix
ALB,21.0,0 days 00:01:39.591000,0 days 00:00:31.415000,0 days 00:00:43.682000,0 days 00:00:24.494000,SOFT,10.0,2.0,,,1,True,99.591,31.415,43.682,24.494,bahrain_grand_prix
ALB,22.0,0 days 00:01:39.588000,0 days 00:00:31.391000,0 days 00:00:43.783000,0 days 00:00:24.414000,SOFT,11.0,2.0,,,1,True,99.588,31.391,43.783,24.414,bahrain_grand_prix
ALB,23.0,0 days 00:01:39.802000,0 days 00:00:31.503000,0 days 00:00:43.786000,0 days 00:00:24.513000,SOFT,12.0,2.0,,,1,True,99.802,31.503,43.786,24.513,bahrain_grand_prix
ALB,24.0,0 days 00:01:39.890000,0 days 00:00:31.616000,0 days 00:00:43.801000,0 days 00:00:24.473000,SOFT,13.0,2.0,,,1,True,99.89,31.616,43.801,24.473,bahrain_grand_prix
ALB,25.0,0 days 00:01:39.832000,0 days 00:00:31.547000,0 days 00:00:43.808000,0 days 00:00:24.477000,SOFT,14.0,2.0,,,1,True,99.832,31.547,43.808,24.477,bahrain_grand_prix
ALB,26.0,0 days 00:01:42.610000,0 days 00:00:31.597000,0 days 00:00:43.733000,0 days 00:00:27.280000,SOFT,15.0,2.0,0 days 01:46:23.948000,,1,False,102.61,31.597,43.733,27.28,bahrain_grand_prix
ALB,27.0,0 days 00:01:59.870000,0 days 00:00:53.056000,0 days 00:00:42.957000,0 days 00:00:23.857000,HARD,1.0,3.0,,0 days 01:46:48.838000,1,False,119.87,53.056,42.957,23.857,bahrain_grand_prix
ALB,28.0,0 days 00:01:37.503000,0 days 00:00:30.968000,0 days 00:00:42.567000,0 days 00:00:23.968000,HARD,2.0,3.0,,,1,True,97.503,30.968,42.567,23.968,bahrain_grand_prix
ALB,29.0,0 days 00:01:38.127000,0 days 00:00:31.100000,0 days 00:00:43.034000,0 days 00:00:23.993000,HARD,3.0,3.0,,,1,True,98.127,31.1,43.034,23.993,bahrain_grand_prix
ALB,30.0,0 days 00:01:37.931000,0 days 00:00:31.110000,0 days 00:00:42.857000,0 days 00:00:23.964000,HARD,4.0,3.0,,,1,True,97.931,31.11,42.857,23.964,bahrain_grand_prix
ALB,31.0,0 days 00:01:38.104000,0 days 00:00:31.211000,0 days 00:00:42.963000,0 days 00:00:23.930000,HARD,5.0,3.0,,,1,True,98.104,31.211,42.963,23.93,bahrain_grand_prix
ALB,32.0,0 days 00:01:37.919000,0 days 00:00:31.133000,0 days 00:00:42.843000,0 days 00:00:23.943000,HARD,6.0,3.0,,,1,True,97.919,31.133,42.843,23.943,bahrain_grand_prix
ALB,33.0,0 days 00:01:38.104000,0 days 00:00:31.165000,0 days 00:00:42.921000,0 days 00:00:24.018000,HARD,7.0,3.0,,,1,True,98.104,31.165,42.921,24.018,bahrain_grand_prix
ALB,34.0,0 days 00:01:37.961000,0 days 00:00:31.190000,0 days 00:00:42.832000,0 days 00:00:23.939000,HARD,8.0,3.0,,,1,True,97.961,31.19,42.832,23.939,bahrain_grand_prix
ALB,35.0,0 days 00:01:37.984000,0 days 00:00:31.113000,0 days 00:00:42.921000,0 days 00:00:23.950000,HARD,9.0,3.0,,,1,True,97.984,31.113,42.921,23.95,bahrain_grand_prix
ALB,36.0,0 days 00:01:38.176000,0 days 00:00:31.233000,0 days 00:00:42.956000,0 days 00:00:23.987000,HARD,10.0,3.0,,,1,True,98.176,31.233,42.956,23.987,bahrain_grand_prix
ALB,37.0,0 days 00:01:38.038000,0 days 00:00:31.265000,0 days 00:00:42.801000,0 days 00:00:23.972000,HARD,11.0,3.0,,,1,True,98.038,31.265,42.801,23.972,bahrain_grand_prix
ALB,38.0,0 days 00:01:38.330000,0 days 00:00:31.372000,0 days 00:00:42.907000,0 days 00:00:24.051000,HARD,12.0,3.0,,,1,True,98.33,31.372,42.907,24.051,bahrain_grand_prix
ALB,39.0,0 days 00:01:38.346000,0 days 00:00:31.401000,0 days 00:00:42.884000,0 days 00:00:24.061000,HARD,13.0,3.0,,,1,True,98.346,31.401,42.884,24.061,bahrain_grand_prix
ALB,40.0,0 days 00:01:50.177000,0 days 00:00:31.353000,0 days 00:00:42.999000,0 days 00:00:35.825000,HARD,14.0,3.0,0 days 02:09:50.485000,,126,False,110.177,31.353,42.999,35.825,bahrain_grand_prix
ALB,41.0,0 days 00:02:08.659000,0 days 00:00:59.220000,0 days 00:00:45.873000,0 days 00:00:23.566000,SOFT,1.0,4.0,,0 days 02:10:14.985000,671,False,128.659,59.22,45.873,23.566,bahrain_grand_prix
ALB,42.0,0 days 00:01:37.211000,0 days 00:00:31.062000,0 days 00:00:42.485000,0 days 00:00:23.664000,SOFT,2.0,4.0,,,1,True,97.211,31.062,42.485,23.664,bahrain_grand_prix
ALB,43.0,0 days 00:01:37.144000,0 days 00:00:30.767000,0 days 00:00:42.589000,0 days 00:00:23.788000,SOFT,3.0,4.0,,,1,True,97.144,30.767,42.589,23.788,bahrain_grand_prix
ALB,44.0,0 days 00:01:37.327000,0 days 00:00:30.953000,0 days 00:00:42.567000,0 days 00:00:23.807000,SOFT,4.0,4.0,,,1,True,97.327,30.953,42.567,23.807,bahrain_grand_prix
ALB,45.0,0 days 00:01:37.503000,0 days 00:00:31.121000,0 days 00:00:42.624000,0 days 00:00:23.758000,SOFT,5.0,4.0,,,1,True,97.503,31.121,42.624,23.758,bahrain_grand_prix
ALB,46.0,0 days 00:01:37.577000,0 days 00:00:31.025000,0 days 00:00:42.764000,0 days 00:00:23.788000,SOFT,6.0,4.0,,,1,True,97.577,31.025,42.764,23.788,bahrain_grand_prix
ALB,47.0,0 days 00:01:37.545000,0 days 00:00:31.048000,0 days 00:00:42.675000,0 days 00:00:23.822000,SOFT,7.0,4.0,,,1,True,97.545,31.048,42.675,23.822,bahrain_grand_prix
ALB,48.0,0 days 00:01:37.684000,0 days 00:00:31.112000,0 days 00:00:42.713000,0 days 00:00:23.859000,SOFT,8.0,4.0,,,1,True,97.684,31.112,42.713,23.859,bahrain_grand_prix
ALB,49.0,0 days 00:01:37.609000,0 days 00:00:31.051000,0 days 00:00:42.726000,0 days 00:00:23.832000,SOFT,9.0,4.0,,,1,True,97.609,31.051,42.726,23.832,bahrain_grand_prix
ALB,50.0,0 days 00:01:37.695000,0 days 00:00:31.087000,0 days 00:00:42.703000,0 days 00:00:23.905000,SOFT,10.0,4.0,,,1,True,97.695,31.087,42.703,23.905,bahrain_grand_prix
ALB,51.0,0 days 00:01:37.727000,0 days 00:00:31.157000,0 days 00:00:42.662000,0 days 00:00:23.908000,SOFT,11.0,4.0,,,1,True,97.727,31.157,42.662,23.908,bahrain_grand_prix
ALB,52.0,0 days 00:01:37.861000,0 days 00:00:31.110000,0 days 00:00:42.907000,0 days 00:00:23.844000,SOFT,12.0,4.0,,,1,True,97.861,31.11,42.907,23.844,bahrain_grand_prix
ALB,53.0,0 days 00:01:37.778000,0 days 00:00:31.109000,0 days 00:00:42.799000,0 days 00:00:23.870000,SOFT,13.0,4.0,,,1,True,97.778,31.109,42.799,23.87,bahrain_grand_prix
ALB,54.0,0 days 00:01:37.780000,0 days 00:00:31.074000,0 days 00:00:42.796000,0 days 00:00:23.910000,SOFT,14.0,4.0,,,1,True,97.78,31.074,42.796,23.91,bahrain_grand_prix
ALB,55.0,0 days 00:01:37.803000,0 days 00:00:31.113000,0 days 00:00:42.777000,0 days 00:00:23.913000,SOFT,15.0,4.0,,,1,True,97.803,31.113,42.777,23.913,bahrain_grand_prix
ALB,56.0,0 days 00:01:38.159000,0 days 00:00:31.157000,0 days 00:00:42.905000,0 days 00:00:24.097000,SOFT,16.0,4.0,,,1,True,98.159,31.157,42.905,24.097,bahrain_grand_prix
ALB,57.0,0 days 00:01:38.137000,0 days 00:00:31.128000,0 days 00:00:42.928000,0 days 00:00:24.081000,SOFT,17.0,4.0,,,1,True,98.137,31.128,42.928,24.081,bahrain_grand_prix
ZHO,2.0,0 days 00:01:41.091000,0 days 00:00:32.232000,0 days 00:00:44.025000,0 days 00:00:24.834000,SOFT,2.0,1.0,,,21,True,101.091,32.232,44.025,24.834,bahrain_grand_prix
ZHO,3.0,0 days 00:01:40.596000,0 days 00:00:31.730000,0 days 00:00:44.033000,0 days 00:00:24.833000,SOFT,3.0,1.0,,,1,True,100.596,31.73,44.033,24.833,bahrain_grand_prix
ZHO,4.0,0 days 00:01:40.853000,0 days 00:00:31.457000,0 days 00:00:44.600000,0 days 00:00:24.796000,SOFT,4.0,1.0,,,1,True,100.853,31.457,44.6,24.796,bahrain_grand_prix
ZHO,5.0,0 days 00:01:40.814000,0 days 00:00:31.580000,0 days 00:00:44.334000,0 days 00:00:24.900000,SOFT,5.0,1.0,,,1,True,100.814,31.58,44.334,24.9,bahrain_grand_prix
ZHO,6.0,0 days 00:01:41.156000,0 days 00:00:31.782000,0 days 00:00:44.431000,0 days 00:00:24.943000,SOFT,6.0,1.0,,,1,True,101.156,31.782,44.431,24.943,bahrain_grand_prix
ZHO,7.0,0 days 00:01:41.197000,0 days 00:00:31.609000,0 days 00:00:44.554000,0 days 00:00:25.034000,SOFT,7.0,1.0,,,1,True,101.197,31.609,44.554,25.034,bahrain_grand_prix
ZHO,8.0,0 days 00:01:41.184000,0 days 00:00:31.722000,0 days 00:00:44.390000,0 days 00:00:25.072000,SOFT,8.0,1.0,,,1,True,101.184,31.722,44.39,25.072,bahrain_grand_prix
ZHO,9.0,0 days 00:01:41.526000,0 days 00:00:31.730000,0 days 00:00:44.682000,0 days 00:00:25.114000,SOFT,9.0,1.0,,,1,True,101.526,31.73,44.682,25.114,bahrain_grand_prix
ZHO,10.0,0 days 00:01:41.743000,0 days 00:00:31.833000,0 days 00:00:44.623000,0 days 00:00:25.287000,SOFT,10.0,1.0,,,1,True,101.743,31.833,44.623,25.287,bahrain_grand_prix
ZHO,11.0,0 days 00:01:42.108000,0 days 00:00:32.197000,0 days 00:00:44.947000,0 days 00:00:24.964000,SOFT,11.0,1.0,,,1,True,102.108,32.197,44.947,24.964,bahrain_grand_prix
ZHO,12.0,0 days 00:01:43.870000,0 days 00:00:32.015000,0 days 00:00:44.178000,0 days 00:00:27.677000,SOFT,12.0,1.0,0 days 01:22:59.739000,,1,False,103.87,32.015,44.178,27.677,bahrain_grand_prix
ZHO,13.0,0 days 00:02:02.101000,0 days 00:00:54.117000,0 days 00:00:43.596000,0 days 00:00:24.388000,HARD,1.0,2.0,,0 days 01:23:25.536000,1,False,122.101,54.117,43.596,24.388,bahrain_grand_prix
ZHO,14.0,0 days 00:01:39.330000,0 days 00:00:31.335000,0 days 00:00:43.564000,0 days 00:00:24.431000,HARD,2.0,2.0,,,1,True,99.33,31.335,43.564,24.431,bahrain_grand_prix
ZHO,15.0,0 days 00:01:39.229000,0 days 00:00:31.385000,0 days 00:00:43.353000,0 days 00:00:24.491000,HARD,3.0,2.0,,,1,True,99.229,31.385,43.353,24.491,bahrain_grand_prix
ZHO,16.0,0 days 00:01:38.998000,0 days 00:00:31.133000,0 days 00:00:43.302000,0 days 00:00:24.563000,HARD,4.0,2.0,,,1,True,98.998,31.133,43.302,24.563,bahrain_grand_prix
ZHO,17.0,0 days 00:01:39.143000,0 days 00:00:31.399000,0 days 00:00:43.248000,0 days 00:00:24.496000,HARD,5.0,2.0,,,1,True,99.143,31.399,43.248,24.496,bahrain_grand_prix
ZHO,18.0,0 days 00:01:38.873000,0 days 00:00:31.104000,0 days 00:00:43.376000,0 days 00:00:24.393000,HARD,6.0,2.0,,,1,True,98.873,31.104,43.376,24.393,bahrain_grand_prix
ZHO,19.0,0 days 00:01:38.794000,0 days 00:00:31.493000,0 days 00:00:43.007000,0 days 00:00:24.294000,HARD,7.0,2.0,,,1,True,98.794,31.493,43.007,24.294,bahrain_grand_prix
ZHO,20.0,0 days 00:01:38.896000,0 days 00:00:31.546000,0 days 00:00:43.055000,0 days 00:00:24.295000,HARD,8.0,2.0,,,1,True,98.896,31.546,43.055,24.295,bahrain_grand_prix
ZHO,21.0,0 days 00:01:38.888000,0 days 00:00:31.460000,0 days 00:00:43.064000,0 days 00:00:24.364000,HARD,9.0,2.0,,,1,True,98.888,31.46,43.064,24.364,bahrain_grand_prix
ZHO,22.0,0 days 00:01:39.115000,0 days 00:00:31.548000,0 days 00:00:43.054000,0 days 00:00:24.513000,HARD,10.0,2.0,,,1,True,99.115,31.548,43.054,24.513,bahrain_grand_prix
ZHO,23.0,0 days 00:01:39.462000,0 days 00:00:31.410000,0 days 00:00:43.384000,0 days 00:00:24.668000,HARD,11.0,2.0,,,1,True,99.462,31.41,43.384,24.668,bahrain_grand_prix
ZHO,24.0,0 days 00:01:39.503000,0 days 00:00:31.448000,0 days 00:00:43.537000,0 days 00:00:24.518000,HARD,12.0,2.0,,,1,True,99.503,31.448,43.537,24.518,bahrain_grand_prix
ZHO,25.0,0 days 00:01:39.066000,0 days 00:00:31.337000,0 days 00:00:43.380000,0 days 00:00:24.349000,HARD,13.0,2.0,,,1,True,99.066,31.337,43.38,24.349,bahrain_grand_prix
ZHO,26.0,0 days 00:01:39.427000,0 days 00:00:31.674000,0 days 00:00:43.349000,0 days 00:00:24.404000,HARD,14.0,2.0,,,1,True,99.427,31.674,43.349,24.404,bahrain_grand_prix
ZHO,27.0,0 days 00:01:39.235000,0 days 00:00:31.580000,0 days 00:00:43.319000,0 days 00:00:24.336000,HARD,15.0,2.0,,,1,True,99.235,31.58,43.319,24.336,bahrain_grand_prix
ZHO,28.0,0 days 00:01:39.412000,0 days 00:00:31.717000,0 days 00:00:43.311000,0 days 00:00:24.384000,HARD,16.0,2.0,,,1,True,99.412,31.717,43.311,24.384,bahrain_grand_prix
ZHO,29.0,0 days 00:01:39.361000,0 days 00:00:31.669000,0 days 00:00:43.346000,0 days 00:00:24.346000,HARD,17.0,2.0,,,1,True,99.361,31.669,43.346,24.346,bahrain_grand_prix
ZHO,30.0,0 days 00:01:39.382000,0 days 00:00:31.741000,0 days 00:00:43.190000,0 days 00:00:24.451000,HARD,18.0,2.0,,,1,True,99.382,31.741,43.19,24.451,bahrain_grand_prix
ZHO,31.0,0 days 00:01:39.670000,0 days 00:00:31.824000,0 days 00:00:43.500000,0 days 00:00:24.346000,HARD,19.0,2.0,,,1,True,99.67,31.824,43.5,24.346,bahrain_grand_prix
ZHO,32.0,0 days 00:01:42.096000,0 days 00:00:31.820000,0 days 00:00:43.189000,0 days 00:00:27.087000,HARD,20.0,2.0,0 days 01:56:29.718000,,1,False,102.096,31.82,43.189,27.087,bahrain_grand_prix
ZHO,33.0,0 days 00:01:59.659000,0 days 00:00:53.038000,0 days 00:00:42.807000,0 days 00:00:23.814000,SOFT,4.0,3.0,,0 days 01:56:55.077000,1,False,119.659,53.038,42.807,23.814,bahrain_grand_prix
ZHO,34.0,0 days 00:01:37.037000,0 days 00:00:30.938000,0 days 00:00:42.291000,0 days 00:00:23.808000,SOFT,5.0,3.0,,,1,True,97.037,30.938,42.291,23.808,bahrain_grand_prix
ZHO,35.0,0 days 00:01:37.550000,0 days 00:00:31.122000,0 days 00:00:42.475000,0 days 00:00:23.953000,SOFT,6.0,3.0,,,1,True,97.55,31.122,42.475,23.953,bahrain_grand_prix
ZHO,36.0,0 days 00:01:37.957000,0 days 00:00:31.130000,0 days 00:00:42.836000,0 days 00:00:23.991000,SOFT,7.0,3.0,,,1,True,97.957,31.13,42.836,23.991,bahrain_grand_prix
ZHO,37.0,0 days 00:01:38.003000,0 days 00:00:31.256000,0 days 00:00:42.848000,0 days 00:00:23.899000,SOFT,8.0,3.0,,,1,True,98.003,31.256,42.848,23.899,bahrain_grand_prix
ZHO,38.0,0 days 00:01:38.422000,0 days 00:00:31.438000,0 days 00:00:42.996000,0 days 00:00:23.988000,SOFT,9.0,3.0,,,1,True,98.422,31.438,42.996,23.988,bahrain_grand_prix
ZHO,39.0,0 days 00:01:38.368000,0 days 00:00:31.471000,0 days 00:00:42.790000,0 days 00:00:24.107000,SOFT,10.0,3.0,,,1,True,98.368,31.471,42.79,24.107,bahrain_grand_prix
ZHO,40.0,0 days 00:01:53.456000,0 days 00:00:31.573000,0 days 00:00:52.102000,0 days 00:00:29.781000,SOFT,11.0,3.0,,,126,False,113.456,31.573,52.102,29.781,bahrain_grand_prix
ZHO,41.0,0 days 00:01:52.500000,0 days 00:00:44.129000,0 days 00:00:44.401000,0 days 00:00:23.970000,SOFT,12.0,3.0,,,671,False,112.5,44.129,44.401,23.97,bahrain_grand_prix
ZHO,42.0,0 days 00:01:39.904000,0 days 00:00:31.967000,0 days 00:00:43.740000,0 days 00:00:24.197000,SOFT,13.0,3.0,,,1,True,99.904,31.967,43.74,24.197,bahrain_grand_prix
ZHO,43.0,0 days 00:01:38.311000,0 days 00:00:31.159000,0 days 00:00:43.152000,0 days 00:00:24,SOFT,14.0,3.0,,,1,True,98.311,31.159,43.152,24.0,bahrain_grand_prix
ZHO,44.0,0 days 00:01:37.974000,0 days 00:00:31.364000,0 days 00:00:42.648000,0 days 00:00:23.962000,SOFT,15.0,3.0,,,1,True,97.974,31.364,42.648,23.962,bahrain_grand_prix
ZHO,45.0,0 days 00:01:37.950000,0 days 00:00:31.334000,0 days 00:00:42.678000,0 days 00:00:23.938000,SOFT,16.0,3.0,,,1,True,97.95,31.334,42.678,23.938,bahrain_grand_prix
ZHO,46.0,0 days 00:01:38.336000,0 days 00:00:31.439000,0 days 00:00:42.970000,0 days 00:00:23.927000,SOFT,17.0,3.0,,,1,True,98.336,31.439,42.97,23.927,bahrain_grand_prix
ZHO,47.0,0 days 00:01:39.553000,0 days 00:00:32.022000,0 days 00:00:43.310000,0 days 00:00:24.221000,SOFT,18.0,3.0,,,1,True,99.553,32.022,43.31,24.221,bahrain_grand_prix
ZHO,48.0,0 days 00:01:38.596000,0 days 00:00:31.451000,0 days 00:00:42.912000,0 days 00:00:24.233000,SOFT,19.0,3.0,,,1,True,98.596,31.451,42.912,24.233,bahrain_grand_prix
ZHO,49.0,0 days 00:01:38.628000,0 days 00:00:31.475000,0 days 00:00:42.942000,0 days 00:00:24.211000,SOFT,20.0,3.0,,,1,True,98.628,31.475,42.942,24.211,bahrain_grand_prix
ZHO,50.0,0 days 00:01:39.893000,0 days 00:00:31.561000,0 days 00:00:42.916000,0 days 00:00:25.416000,SOFT,21.0,3.0,,,1,True,99.893,31.561,42.916,25.416,bahrain_grand_prix
ZHO,51.0,0 days 00:01:38.719000,0 days 00:00:31.663000,0 days 00:00:42.921000,0 days 00:00:24.135000,SOFT,22.0,3.0,,,1,True,98.719,31.663,42.921,24.135,bahrain_grand_prix
ZHO,52.0,0 days 00:01:38.713000,0 days 00:00:31.522000,0 days 00:00:42.936000,0 days 00:00:24.255000,SOFT,23.0,3.0,,,1,True,98.713,31.522,42.936,24.255,bahrain_grand_prix
ZHO,53.0,0 days 00:01:38.634000,0 days 00:00:31.452000,0 days 00:00:43.010000,0 days 00:00:24.172000,SOFT,24.0,3.0,,,1,True,98.634,31.452,43.01,24.172,bahrain_grand_prix
ZHO,54.0,0 days 00:01:41.967000,0 days 00:00:31.543000,0 days 00:00:43.359000,0 days 00:00:27.065000,SOFT,25.0,3.0,0 days 02:33:29.882000,,1,False,101.967,31.543,43.359,27.065,bahrain_grand_prix
